Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2015-12-10,2015-12-10,12:34:34,AG SAN LUIS X,3766123434.0,150.0,,5486.83,,RETIRO
2015-12-13,2015-12-13,21:32:18,PAGO SERVICIO: CLARO (LINEA FI,1231393858.0,39.79,,5447.04,,SERVICIOS
2015-12-10,2015-12-14,14:34:28,DOLLAR CITY,407117.0,14.0,,5433.04,,
2015-12-11,2015-12-14,14:34:28,Compra: SUPER SELECTOS,428338.0,57.96,,5375.08,,SUPER
2015-12-14,2015-12-14,15:22:08,AG SAN LUIS X,3885152208.0,150.0,,5225.08,,RETIRO
2015-12-14,2015-12-16,14:31:56,Compra: SUPER SELECTOS,585915.0,34.33,,5190.75,,SUPER
2015-12-15,2015-12-17,14:37:54,RST: POLLO CAMPESTRE,618752.0,16.15,,5174.6,,RST
2015-12-17,2015-12-18,14:31:55,Compra: MERCADONA,700114.0,20.59,,5154.01,,SUPER
2015-12-20,2015-12-21,14:34:30,COMISION POR RETIRO INTL.,880246.0,3.39,,5150.62,,
2015-12-20,2015-12-21,14:34:30,TE\ENIS VALENCIA,895897.0,11.14,,5139.48,,
2015-12-20,2015-12-21,14:34:30,MNG VALENCIA JATIVA OUTLE,886798.0,14.65,,5124.83,,
2015-12-20,2015-12-21,14:34:30,MNG VALENCIA JATIVA OUTLE,886164.0,22.53,,5102.3,,
2015-12-20,2015-12-21,14:34:30,BERSHKA,890865.0,28.8,,5073.5,,
2015-12-19,2015-12-21,14:34:30,STRADIVARIUS,809452.0,33.4,,5040.1,,
2015-12-19,2015-12-21,14:34:30,BERSHKA,809352.0,34.04,,5006.06,,
2015-12-19,2015-12-21,14:34:30,RST: LA TASQUETA DE JUAN,812097.0,38.23,,4967.83,,RST
2015-12-20,2015-12-21,14:34:30,DRUNI,898804.0,38.39,,4929.44,,
2015-12-20,2015-12-21,14:34:30,RETIRO: BANCOSABADELL,880246.0,659.14,,4270.3,,RETIRO
2015-12-21,2015-12-21,14:52:01,UES: AGUINALDO,1516098741.0,,700.7,4971.0,,UES
2015-12-21,2015-12-21,16:51:04,UES: PLANILLA FONDO GENERAL,1536098741.0,,1399.26,6370.26,,UES
2015-12-21,2015-12-21,16:53:07,UES: AJUSTES,1539098741.0,,60.0,6430.26,,UES
2015-12-21,2015-12-22,14:34:13,Compra: MERCADONA,957498.0,6.32,,6423.94,,SUPER
2015-12-31,2016-01-04,14:42:06,Compra: MERCADONA,453621.0,33.87,,6324.86,,SUPER
2016-01-03,2016-01-04,14:42:06,RST: \HOU WOK HERON,564759.0,38.23,,6286.63,,RST
2015-12-30,2016-01-04,14:42:06,M. CONSUELO MONSERRAT,390752.0,41.99,,6244.64,,
2016-01-05,2016-01-05,14:33:54,COMISION POR RETIRO INTL.,632542.0,3.39,,6241.25,,
2016-01-05,2016-01-05,14:33:54,RETIRO: BANCOSABADELL,632542.0,663.44,,5577.81,,RETIRO
2016-01-06,2016-01-06,02:34:37,NOTA DE CARGO OPR NP POSTEADA,1212927745.0,23.29,,5554.52,,
2016-01-06,2016-01-06,12:52:23,TRANSF. CARLOS MAURICIO RODRIG,1222634107.0,,100.0,5654.52,,
2016-01-08,2016-01-08,02:53:09,PAGO SERVICIO: ANDA (ZONA METR,1212318987.0,2.39,,5652.13,,SERVICIOS
2016-01-11,2016-01-12,14:31:23,CALL FROM VAL FEE,839028.0,0.95,,5651.18,,
2016-01-10,2016-01-12,14:31:23,CALL FROM UK JAN9,799306.0,7.63,,5643.55,,
2016-01-11,2016-01-12,14:31:23,WESTMINSTER ABBEY,841223.0,14.68,,5628.87,,
2016-01-11,2016-01-12,14:31:23,BELGO,854260.0,40.24,,5588.63,,
2016-01-10,2016-01-12,14:31:23,REST UP,814199.0,236.93,,5351.7,,
2016-01-11,2016-01-13,18:04:35,REINTEGRO: DEV. CALL FROM VAL FEE,7969.0,,0.95,5352.65,,
2016-01-14,2016-01-15,14:31:24,TIENDA VCF MEGASTORE,941171.0,99.02,,5253.63,,
2016-01-17,2016-01-17,02:29:55,PAGO SERVICIO: CLARO (LINEA FI,1212939574.0,41.8,,5211.83,,SERVICIOS
2016-01-15,2016-01-18,14:34:15,RST: PASTELERIA DULCE DE LECHE,971284.0,21.86,,5189.97,,RST
2016-01-15,2016-01-18,14:34:15,Compra: MERCADONA,964454.0,66.06,,5123.91,,SUPER
2016-01-17,2016-01-18,14:34:15,RST: LA TASQUETA DE JUAN,56868.0,97.08,,5026.83,,RST
2016-01-18,2016-01-19,14:59:01,Compra: MERCADONA,91874.0,24.36,,5002.47,,SUPER
2016-01-20,2016-01-20,07:45:51,PAGO SERVICIO: CAESS,1317755190.0,16.45,,4986.02,,SERVICIOS
2016-01-20,2016-01-21,14:30:36,DECATHLON CAMPANAR,155500.0,38.63,,4947.39,,
2016-01-19,2016-01-22,14:35:26,RST: MR DONUT,144793.0,6.9,,4940.49,,RST
2016-01-22,2016-01-22,15:26:31,UES: PLANILLA FONDO GENERAL,1548098741.0,,1401.15,6341.64,,UES
2016-01-28,2016-01-28,14:52:24,"CARGO POR IMPUESTO AL CH Y TR, PERS.NAT.",8145224476.0,13.75,,6327.89,,
2016-01-28,2016-01-28,14:52:24,NOTA DE CARGO OPR NP POSTEADA,8145224482.0,50.85,,6277.04,,
2016-01-28,2016-01-28,14:52:24,NOTA DE CARGO OPR NP POSTEADA,8145224476.0,5500.0,,777.04,,
2016-01-28,2016-01-28,15:05:31,REPOSICION DE LIBRETA,5265150531.0,0.0,,777.04,,
2016-01-28,2016-01-28,15:11:12,AG SAN LUIS X,3778151112.0,150.0,,627.04,,RETIRO
2016-01-27,2016-01-29,14:39:53,Compra: PRICE SMART SIGLO XXI,425719.0,14.36,,612.68,,SUPER
2016-01-27,2016-01-29,14:39:53,Compra: PRICE SMART SIGLO XXI,427458.0,32.99,,579.69,,SUPER
2016-02-02,2016-02-03,14:31:17,DECATHLON CAMPANAR,658672.0,19.73,,559.96,,
2016-02-03,2016-02-03,16:25:31,PAGO SERVICIO: ANDA (ZONA METR,1226833136.0,2.39,,557.57,,SERVICIOS
2016-02-03,2016-02-03,16:26:33,PAGO SERVICIO: CLARO (LINEA FI,1226839331.0,40.25,,517.32,,SERVICIOS
2016-02-08,2016-02-08,11:25:48,NOTA DE CARGO OPR NP POSTEADA,133112541.0,100.0,,417.32,,
2016-02-08,2016-02-08,11:26:32,AG SAN LUIS X,3778112632.0,150.0,,267.32,,RETIRO
2016-02-07,2016-02-08,14:35:19,RST: MC.DONALD'S,822438.0,15.79,,251.53,,RST
2016-02-07,2016-02-09,14:34:25,VIHOSTEL,821837.0,92.53,,159.0,,
2016-02-19,2016-02-19,07:13:01,PAGO SERVICIO: CAESS,1217758164.0,19.66,,139.34,,SERVICIOS
2016-02-23,2016-02-23,09:28:40,RETIRO DE AHORROS,3885092840.0,100.0,,39.34,,RETIRO
2016-02-23,2016-02-23,11:01:41,UES: PLANILLA FONDO GENERAL,1535098741.0,,1401.15,1440.49,,UES
2016-02-20,2016-02-24,14:41:06,Compra: SUPER SELECTOS,268600.0,15.17,,1425.32,,SUPER
2016-02-27,2016-02-29,14:39:18,RST: TONY ROMAS,530400.0,24.18,,1401.14,,RST
2016-02-27,2016-02-29,14:39:18,SPORTLINE OUTLET,533931.0,49.99,,1351.15,,
2016-02-28,2016-03-01,14:33:02,Compra: SUPER SELECTOS,571523.0,46.99,,1304.16,,SUPER
2016-03-02,2016-03-04,14:33:11,Compra: SUPER SELECTOS,701546.0,48.42,,1255.74,,SUPER
2016-03-02,2016-03-04,14:33:11,Compra: SUPER SELECTOS,701546.0,48.42,,1207.32,,SUPER
2016-03-05,2016-03-05,08:55:00,PAGO SERVICIO: ANDA (ZONA METR,1318970086.0,2.39,,1204.93,,SERVICIOS
2016-03-06,2016-03-06,15:56:20,AG SAN LUIS X,3778155620.0,150.0,,1054.93,,RETIRO
2016-03-02,2016-03-07,14:32:36,REINTEGRO: SUPER SELECTOS,701546.0,,48.42,1103.35,,
2016-03-11,2016-03-11,06:52:24,PAGO SERVICIO: CLARO (LINEA FI,1216074425.0,44.17,,1059.18,,SERVICIOS
2016-03-11,2016-03-12,14:30:51,Compra: SUPER SELECTOS,996737.0,21.01,,1038.17,,SUPER
2016-03-13,2016-03-15,14:31:50,Compra: SUPER SELECTOS,64735.0,49.26,,988.91,,SUPER
2016-03-18,2016-03-18,07:35:16,AG SAN LUIS X,3793073516.0,150.0,,838.91,,RETIRO
2016-03-18,2016-03-18,10:49:28,UES: PLANILLA FONDO GENERAL,1511098741.0,,1401.15,2240.06,,UES
2016-03-18,2016-03-18,11:01:07,UES: BONO30,1531098741.0,,297.6,2537.66,,UES
2016-03-18,2016-03-21,14:33:43,Compra: SUPER SELECTOS,253044.0,16.91,,2520.75,,SUPER
2016-03-23,2016-03-23,16:34:28,AG SAN LUIS X,3885163428.0,150.0,,2370.75,,RETIRO
2016-03-27,2016-03-27,06:21:10,PAGO SERVICIO: CAESS,1216127069.0,22.6,,2348.15,,SERVICIOS
2016-03-21,2016-03-28,14:42:30,Compra: SUPER SELECTOS,371815.0,49.07,,2299.08,,SUPER
2016-03-28,2016-03-30,14:35:54,Compra: SUPER SELECTOS,629496.0,40.25,,2258.83,,SUPER
2016-03-31,2016-03-31,00:52:21,PAGO DE INTERESES DE AHORROS,0.0,,0.73,2259.56,,
2016-03-31,2016-03-31,14:07:12,NOTA DE CARGO OPR NP POSTEADA,133140705.0,100.0,,2159.56,,
2016-04-04,2016-04-04,09:40:12,AG SAN LUIS X,3885094012.0,150.0,,2009.56,,RETIRO
2016-03-31,2016-04-04,15:07:38,SPORTLINE OUTLET,740351.0,9.99,,1999.57,,
2016-03-31,2016-04-04,15:07:38,RST: CLAVO & CANELA,738698.0,11.83,,1987.74,,RST
2016-04-02,2016-04-04,15:07:38,RST: MC.DONALD'S,853009.0,17.69,,1970.05,,RST
2016-04-05,2016-04-05,18:12:16,PAGO SERVICIO: CLARO (LINEA FI,1228153689.0,41.71,,1928.34,,SERVICIOS
2016-04-05,2016-04-05,18:13:33,PAGO SERVICIO: ANDA (ZONA METR,1228161387.0,2.39,,1925.95,,SERVICIOS
2016-04-04,2016-04-06,14:34:32,Compra: SUPER SELECTOS,897400.0,40.94,,1885.01,,SUPER
2016-04-07,2016-04-11,14:32:31,Compra: SUPER SELECTOS,988027.0,26.2,,1858.81,,SUPER
2016-04-11,2016-04-13,14:31:34,Compra: SUPER SELECTOS,122338.0,27.89,,1830.92,,SUPER
2016-04-19,2016-04-19,09:53:16,AG SAN LUIS X,3885095316.0,150.0,,1680.92,,RETIRO
2016-04-19,2016-04-21,14:31:25,Compra: SUPER SELECTOS,386503.0,25.48,,1655.44,,SUPER
2016-04-21,2016-04-21,17:15:45,UES: PLANILLA FONDO GENERAL,1536098741.0,,1401.15,3056.59,,UES
2016-04-25,2016-04-25,18:14:36,PAGO SERVICIO: CAESS,1328967689.0,23.69,,3032.9,,SERVICIOS
2016-04-23,2016-04-26,14:31:03,RST: LACALACA MULTIPLA\A,566593.0,27.28,,3005.62,,RST
2016-04-25,2016-04-27,14:35:01,Compra: SUPER SELECTOS,617483.0,28.73,,2976.89,,SUPER
2016-04-27,2016-04-29,14:34:02,Compra: SUPER SELECTOS,683480.0,45.16,,2931.73,,SUPER
2016-04-29,2016-05-02,14:32:53,RST: PAPA JOHNS SAN LUIS,783620.0,22.99,,2908.74,,RST
2016-04-23,2016-05-02,14:32:53,Compra: SUPER SELECTOS,552152.0,32.51,,2876.23,,SUPER
2016-04-30,2016-05-02,14:32:53,Compra: SUPER SELECTOS,800827.0,45.07,,2831.16,,SUPER
2016-05-04,2016-05-04,16:51:06,AG SAN LUIS X,3793165106.0,150.0,,2681.16,,RETIRO
2016-05-04,2016-05-06,14:31:25,RST: RESTAURANTE ROYAL,983773.0,22.17,,2658.99,,RST
2016-05-06,2016-05-07,14:38:56,U TRAVEL,31923.0,22.6,,2636.39,,
2016-05-05,2016-05-09,14:33:50,Compra: SUPER SELECTOS,993315.0,24.7,,2611.69,,SUPER
2016-05-06,2016-05-09,14:33:50,VUELO: SPAIN (IBERIA),31695.0,938.09,,1673.6,,
2016-05-10,2016-05-11,14:30:48,Compra: SUPER SELECTOS,182541.0,10.82,,1662.78,,SUPER
2016-05-12,2016-05-12,21:33:42,PAGO SERVICIO: ANDA (ZONA METR,1231042197.0,2.41,,1660.37,,SERVICIOS
2016-05-12,2016-05-12,21:34:51,PAGO SERVICIO: CLARO (LINEA FI,1231049124.0,41.41,,1618.96,,SERVICIOS
2016-05-14,2016-05-14,14:27:01,AG SAN LUIS X,3519142701.0,150.0,,1468.96,,RETIRO
2016-05-14,2016-05-16,14:36:19,RST: VIVERO-CAFE EL ARCO,346454.0,21.93,,1447.03,,RST
2016-05-14,2016-05-16,14:37:54,RST: CLAVO & CANELA,329153.0,16.45,,1430.58,,RST
2016-05-13,2016-05-16,14:37:54,Compra: SUPER SELECTOS,277795.0,29.29,,1401.29,,SUPER
2016-05-14,2016-05-17,14:31:17,SANBORN'S METROCENTRO,334092.0,2.1,,1399.19,,
2016-05-14,2016-05-17,14:31:17,SANBORN'S METROCENTRO,333868.0,30.18,,1369.01,,
2016-05-21,2016-05-21,17:32:57,AG SAN LUIS X,3778173257.0,150.0,,1219.01,,RETIRO
2016-05-22,2016-05-22,08:44:23,PAGO SERVICIO: CAESS,1218826370.0,23.56,,1195.45,,SERVICIOS
2016-05-21,2016-05-23,14:34:15,RST: SAN MARTIN,583568.0,6.44,,1189.01,,RST
2016-05-19,2016-05-23,14:34:15,SANBORN'S METROCENTRO,501889.0,8.95,,1180.06,,
2016-05-19,2016-05-23,14:34:15,Compra: SUPER SELECTOS,490027.0,44.99,,1135.07,,SUPER
2016-05-23,2016-05-23,15:53:23,UES: PLANILLA FONDO GENERAL,1544098741.0,,1401.15,2536.22,,UES
2016-05-22,2016-05-24,14:31:09,Compra: SUPER SELECTOS,602900.0,22.92,,2513.3,,SUPER
2016-05-24,2016-05-26,14:31:38,Compra: SUPER SELECTOS,672767.0,36.3,,2477.0,,SUPER
2016-05-26,2016-05-30,14:38:03,RST: MC.DONALD'S,758408.0,9.6,,2467.4,,RST
2016-05-28,2016-05-30,14:38:03,RST: POLLO CAMPESTRE,835087.0,9.9,,2457.5,,RST
2016-05-28,2016-05-30,14:38:03,Compra: SUPER SELECTOS,836430.0,26.35,,2431.15,,SUPER
2016-05-31,2016-06-02,14:30:56,Compra: SUPER SELECTOS,946717.0,37.0,,2394.15,,SUPER
2016-06-03,2016-06-03,12:51:53,AG SAN LUIS X,3885125153.0,150.0,,2244.15,,RETIRO
2016-06-03,2016-06-06,14:32:44,Compra: SUPER SELECTOS,62573.0,17.79,,2226.36,,SUPER
2016-06-04,2016-06-06,14:32:44,Compra: SUPER SELECTOS,95207.0,31.37,,2194.99,,SUPER
2016-06-08,2016-06-08,10:13:03,PAGO SERVICIO: ANDA (ZONA METR,23888559.0,3.53,,2191.46,,SERVICIOS
2016-06-08,2016-06-08,10:13:59,PAGO SERVICIO: CLARO (LINEA FI,23888619.0,42.01,,2149.45,,SERVICIOS
2016-06-08,2016-06-10,14:31:01,Compra: SUPER SELECTOS,231056.0,34.33,,2115.12,,SUPER
2016-06-11,2016-06-13,14:34:54,Compra: SUPER SELECTOS,325808.0,39.1,,2076.02,,SUPER
2016-06-17,2016-06-17,12:43:14,AG SAN LUIS X,3778124314.0,150.0,,1926.02,,RETIRO
2016-06-19,2016-06-21,16:38:58,RST: LAS FAJITAS,650055.0,21.71,,1904.31,,RST
2016-06-15,2016-06-21,16:38:58,Compra: SUPER SELECTOS,466712.0,37.55,,1866.76,,SUPER
2016-06-20,2016-06-22,14:33:16,Compra: SUPER SELECTOS,674527.0,43.7,,1823.06,,SUPER
2016-06-22,2016-06-22,15:44:16,UES: PLANILLA FONDO GENERAL,1538098741.0,,1401.15,3224.21,,UES
2016-06-24,2016-06-24,17:19:29,PAGO SERVICIO: CAESS,1327036967.0,23.55,,3200.66,,SERVICIOS
2016-06-24,2016-06-24,18:24:08,UES: BONO,1538098741.0,,400.0,3600.66,,UES
2016-06-27,2016-06-27,14:05:47,AG SAN LUIS X,3856140547.0,250.0,,3350.66,,RETIRO
2016-06-24,2016-06-27,14:33:16,Compra: SUPER SELECTOS,833579.0,42.71,,3307.95,,SUPER
2016-06-30,2016-06-30,00:59:52,PAGO DE INTERESES DE AHORROS,0.0,,0.56,3308.51,,
2016-06-28,2016-06-30,14:30:51,Compra: SUPER SELECTOS,505.0,31.38,,3277.13,,SUPER
2016-07-02,2016-07-04,14:47:27,ALMACENES SIMAN CENTRO,179919.0,17.99,,3259.14,,
2016-07-01,2016-07-04,14:49:23,Compra: SUPER SELECTOS,120080.0,12.58,,3246.56,,SUPER
2016-07-02,2016-07-04,14:49:23,RST: SAN MARTIN,177217.0,15.95,,3230.61,,RST
2016-07-02,2016-07-04,14:49:23,SIMAN/PRISMA/MAC STOR/COM,179163.0,25.9,,3204.71,,
2016-07-06,2016-07-06,19:59:43,PAGO SERVICIO: ANDA (ZONA METR,1229678348.0,2.39,,3202.32,,SERVICIOS
2016-07-07,2016-07-07,07:09:35,AG SAN LUIS X,3793070935.0,150.0,,3052.32,,RETIRO
2016-07-04,2016-07-07,14:39:00,Compra: SUPER SELECTOS,255542.0,30.02,,3022.3,,SUPER
2016-07-06,2016-07-08,14:31:38,RST: SUBWAY,325175.0,8.0,,3014.3,,RST
2016-07-09,2016-07-09,07:41:00,PAGO SERVICIO: CLARO (LINEA FI,1217166072.0,40.95,,2973.35,,SERVICIOS
2016-07-06,2016-07-11,14:35:01,RST: MR DONUT,342596.0,8.5,,2964.85,,RST
2016-07-08,2016-07-11,14:35:01,Compra: SUPER SELECTOS,384824.0,30.03,,2934.82,,SUPER
2016-07-12,2016-07-14,14:30:40,Compra: SUPER SELECTOS,530557.0,45.29,,2889.53,,SUPER
2016-07-15,2016-07-15,18:17:40,AG SAN LUIS X,3778181740.0,150.0,,2739.53,,RETIRO
2016-07-15,2016-07-18,14:44:37,RST: BURGER KING,653789.0,8.58,,2730.95,,RST
2016-07-14,2016-07-18,14:44:37,Compra: SUPER SELECTOS,603839.0,27.95,,2703.0,,SUPER
2016-07-17,2016-07-19,14:34:29,Compra: SUPER SELECTOS,730166.0,4.58,,2698.42,,SUPER
2016-07-17,2016-07-19,14:34:29,RST: SHAWS,729835.0,15.29,,2683.13,,RST
2016-07-17,2016-07-19,14:34:29,RST: CLAVO & CANELA,727257.0,18.65,,2664.48,,RST
2016-07-18,2016-07-20,14:31:28,Compra: SUPER SELECTOS,775154.0,8.24,,2656.24,,SUPER
2016-07-19,2016-07-21,14:31:07,RST: K O I,813180.0,42.83,,2613.41,,RST
2016-07-22,2016-07-22,07:38:07,PAGO SERVICIO: CAESS,1217468721.0,23.55,,2589.86,,SERVICIOS
2016-07-22,2016-07-22,12:41:15,UES: PLANILLA FONDO GENERAL,1555098741.0,,1401.15,3991.01,,UES
2016-07-23,2016-07-23,10:26:34,AG SAN LUIS X,3805102634.0,150.0,,3841.01,,RETIRO
2016-07-21,2016-07-25,14:38:45,Compra: SUPER SELECTOS,852888.0,34.63,,3806.38,,SUPER
2016-07-23,2016-07-25,14:38:45,Compra: SUPER SELECTOS,941496.0,61.31,,3745.07,,SUPER
2016-07-24,2016-07-26,14:33:54,RST: LAS FAJITAS,18852.0,19.63,,3725.44,,RST
2016-07-26,2016-07-27,14:34:08,ALMACENES SIMAN CENTRO,72856.0,15.9,,3709.54,,
2016-07-30,2016-08-01,14:52:33,VARIEDADES GENESIS MALL,262740.0,48.0,,3661.54,,
2016-07-29,2016-08-01,14:54:30,Compra: SUPER SELECTOS,174437.0,12.09,,3649.45,,SUPER
2016-07-29,2016-08-01,14:54:30,MD: ORTHOCENTER,173074.0,15.0,,3634.45,,
2016-07-30,2016-08-01,14:54:30,MED: CENTRO DENTAL LOS HEROES,243402.0,18.0,,3616.45,,
2016-08-01,2016-08-01,17:25:01,AG SAN LUIS X,3821172501.0,150.0,,3466.45,,RETIRO
2016-08-01,2016-08-02,14:31:07,STRADIVARIUS,335702.0,29.95,,3436.5,,
2016-07-31,2016-08-02,14:31:52,Compra: SUPER SELECTOS,280604.0,46.57,,3389.93,,SUPER
2016-08-04,2016-08-04,11:04:55,PAGO SERVICIO: ANDA (ZONA METR,1221029508.0,2.39,,3387.54,,SERVICIOS
2016-08-04,2016-08-04,11:06:31,PAGO SERVICIO: CLARO (LINEA FI,1221039137.0,41.72,,3345.82,,SERVICIOS
2016-08-05,2016-08-08,14:40:08,RST: K O I LAS AZALEAS,503666.0,17.88,,3327.94,,RST
2016-08-06,2016-08-08,14:40:08,Compra: SUPER SELECTOS,515485.0,33.08,,3294.86,,SUPER
2016-08-03,2016-08-08,14:40:08,Compra: SUPER SELECTOS,405606.0,60.49,,3234.37,,SUPER
2016-08-07,2016-08-09,14:30:55,RST: CLAVO & CANELA,552507.0,22.23,,3212.14,,RST
2016-08-07,2016-08-10,14:33:04,SANBORN'S METROCENTRO,554295.0,58.28,,3153.86,,
2016-08-10,2016-08-12,14:33:27,Compra: SUPER SELECTOS,641261.0,47.94,,3105.92,,SUPER
2016-08-12,2016-08-15,14:41:01,Compra: SUPER SELECTOS,714698.0,41.55,,3064.37,,SUPER
2016-08-14,2016-08-16,14:30:51,Compra: SUPER SELECTOS,783823.0,22.47,,3041.9,,SUPER
2016-08-18,2016-08-18,09:13:28,AG SAN LUIS X,3885091328.0,150.0,,2891.9,,RETIRO
2016-08-16,2016-08-18,14:30:42,Compra: SUPER SELECTOS,856793.0,26.73,,2865.17,,SUPER
2016-08-18,2016-08-22,18:26:51,Compra: SUPER SELECTOS,918591.0,15.17,,2850.0,,SUPER
2016-08-21,2016-08-23,14:37:46,Compra: SUPER SELECTOS,36302.0,27.33,,2822.67,,SUPER
2016-08-23,2016-08-23,16:36:32,UES: PLANILLA FONDO GENERAL,1539098741.0,,1401.15,4223.82,,UES
2016-08-25,2016-08-25,22:07:58,PAGO SERVICIO: CAESS,1332447814.0,23.58,,4200.24,,SERVICIOS
2016-08-28,2016-08-28,10:39:20,AG SAN LUIS X,3885103920.0,150.0,,4050.24,,RETIRO
2016-08-26,2016-08-29,16:32:19,Compra: SUPER SELECTOS,213741.0,33.87,,4016.37,,SUPER
2016-08-28,2016-08-30,14:31:05,Compra: SUPER SELECTOS,306007.0,38.73,,3977.64,,SUPER
2016-08-31,2016-09-02,14:32:55,Compra: SUPER SELECTOS,425781.0,21.06,,3956.58,,SUPER
2016-09-02,2016-09-02,17:25:21,PAGO SERVICIO: CLARO (LINEA FI,1327872185.0,42.1,,3914.48,,SERVICIOS
2016-09-05,2016-09-05,06:34:37,PAGO SERVICIO: ANDA (ZONA METR,1216887720.0,2.39,,3912.09,,SERVICIOS
2016-09-02,2016-09-05,14:45:26,Compra: SUPER SELECTOS,497977.0,35.43,,3876.66,,SUPER
2016-09-09,2016-09-12,14:37:38,Compra: SUPER SELECTOS,741407.0,40.8,,3835.86,,SUPER
2016-09-13,2016-09-13,10:20:29,AG SAN LUIS X,3805102029.0,150.0,,3685.86,,RETIRO
2016-09-13,2016-09-19,14:49:11,Compra: SUPER SELECTOS,883777.0,33.96,,3651.9,,SUPER
2016-09-22,2016-09-22,06:05:26,PAGO SERVICIO: CAESS,1216592650.0,30.92,,3620.98,,SERVICIOS
2016-09-22,2016-09-22,11:41:02,UES: PLANILLA FONDO GENERAL,1533098741.0,,1401.15,5022.13,,UES
2016-09-24,2016-09-24,11:37:27,AG SAN LUIS X,3778113727.0,150.0,,4872.13,,RETIRO
2016-09-23,2016-09-26,14:32:42,DECATHLON CAMPANAR,257730.0,10.2,,4861.93,,
2016-09-23,2016-09-26,14:32:42,Compra: MERCADONA,248597.0,10.48,,4851.45,,SUPER
2016-09-26,2016-09-26,16:03:12,UES: BONO30,1541098741.0,,297.6,5149.05,,UES
2016-09-28,2016-09-29,14:30:47,COMODOS,449265.0,51.0,,5098.05,,
2016-09-30,2016-09-30,01:07:01,PAGO DE INTERESES DE AHORROS,0.0,,0.97,5099.02,,
2016-09-29,2016-09-30,14:33:23,IKEA VALENCIA,482271.0,14.73,,5084.29,,
2016-09-30,2016-10-01,14:31:27,U TRAVEL,538036.0,16.95,,5067.34,,
2016-09-30,2016-10-01,14:31:27,U TRAVEL,537938.0,31.64,,5035.7,,
2016-10-02,2016-10-02,11:38:11,AG SAN LUIS X,3778113811.0,150.0,,4885.7,,RETIRO
2016-10-01,2016-10-03,14:41:21,Compra: CARNICERIA ANA,576532.0,28.38,,4857.32,,
2016-09-30,2016-10-03,14:41:21,AVIANCA EL SALVADOR BSP,537416.0,149.75,,4707.57,,
2016-09-30,2016-10-03,14:41:21,AVIANCA EL SALVADOR BSP,537082.0,381.15,,4326.42,,
2016-10-04,2016-10-05,14:34:25,Compra: MERCADONA,706327.0,25.34,,4301.08,,SUPER
2016-10-05,2016-10-06,14:30:46,RST: LIMA LIMON,744859.0,11.32,,4289.76,,RST
2016-10-05,2016-10-06,14:30:46,DECATHLON CAMPANAR,742569.0,91.56,,4198.2,,
